strategy,seed,steps,retail_edge,arbitrage_edge,arbitrage_loss,net_edge,retail_notional,competitor_retail_notional,retail_flow_share,retail_trade_count,arb_count,arb_notional,final_inventory_deviation,max_inventory_deviation,final_reserve_x,final_reserve_y,final_fair_price,curve_revert_count
dodo-k1000000000000000000,110,10000,739.5460279732167,-739.4316996914694,739.4316996914694,0.11432828174736187,97580.34271577402,0,1,5608,2276,79622.65405834612,0.0007946440092436546,0.0766907940329422,100.07946440092437,9994.706529765519,97.06464735191683,0
dodo-k1000000000000000000,111,10000,3550.2805136943634,-3550.5894868544115,3550.5894868544115,-0.30897316004802633,322724.0071596208,0,1,11860,4838,251760.21186259514,0.0005538757004993045,0.14453066545833707,100.05538757004993,10004.984301671111,85.90060301799143,0
dodo-k1000000000000000000,112,10000,830.4087239715933,-830.2887827675626,830.2887827675626,0.11994120403073794,164490.75823965052,0,1,11796,3285,118818.63598536573,-0.001465553258738339,0.04305110799230704,99.85344467412617,10009.533514433833,231.81134331243595,0
dodo-k1000000000000000000,113,10000,3179.9857753810506,-3179.5351615026716,3179.5351615026716,0.45061387837904476,314902.3730605101,0,1,11551,4738,245550.53789449375,0.003177976659342221,0.0898438031456375,100.31779766593422,9996.239618523143,116.02591753715777,0
dodo-k1000000000000000000,114,10000,1882.7495076257267,-1882.60001746937,1882.60001746937,0.14949015635670548,185769.25910372916,0,1,7793,3429,151824.45244569794,-0.0002075867358766459,0.1561721845154139,99.97924132641234,9998.030848399916,94.79567510274329,0
dodo-k1000000000000000000,115,10000,796.9632304917064,-797.0124257359706,797.0124257359706,-0.0491952442641832,133248.74129298984,0,1,7759,2807,104391.8785594079,0.0007953674925150266,0.044195770441505716,100.0795367492515,9994.928034284992,151.57175636232085,0
dodo-k1000000000000000000,116,10000,3707.744844252052,-3708.993080200478,3708.993080200478,-1.248235948425645,314069.969438211,0,1,11285,4766,246289.5501486679,0.005073076749213783,0.13194979167232346,100.50730767492138,9993.138243755806,88.85658903404455,0
dodo-k1000000000000000000,117,10000,1273.2125129926621,-1271.6473281030114,1271.6473281030114,1.565184889650709,216155.4789661156,0,1,10390,3659,167187.62409263835,-0.002739161713406304,0.06014959840473907,99.72608382865937,9994.95718880584,223.81651361137108,0
dodo-k1000000000000000000,118,10000,2540.2573648801754,-2540.289365268496,2540.289365268496,-0.03200038832073915,227836.1379298557,0,1,8206,3753,187812.60000754037,0.00009590952886981085,0.10167381675786999,100.00959095288698,10000.793245625156,97.05795474736756,0
dodo-k1000000000000000000,119,10000,979.9285824376294,-980.124922340451,980.124922340451,-0.19633990282159175,180952.0205770095,0,1,11852,3565,133840.85161957622,0.0023829252131126566,0.05976652512869421,100.23829252131127,9936.61207211286,228.41773225218557,0
dodo-k1000000000000000000,120,10000,387.9652790336105,-385.3672853267667,385.3672853267667,2.597993706843795,70366.25942928891,0,1,4674,1794,56527.373987751074,-0.015141973305518662,0.06406602016302329,98.48580266944813,10159.331299569474,108.22252911637716,0
dodo-k1000000000000000000,121,10000,876.5175736778472,-876.7263793510891,876.7263793510891,-0.20880567324195454,166719.61516810083,0,1,11358,3579,122472.36536562214,-0.00018851610137446073,0.04616336767299344,99.98114838986255,9995.737049181535,81.2835534671967,0
dodo-k1000000000000000000,122,10000,977.6390553936667,-976.0277688500952,976.0277688500952,1.6112865435715094,144110.34990736475,0,1,6874,2720,116986.26763418634,-0.0014449140492294532,0.05655610521907576,99.85550859507705,9972.409528563976,162.68022996178323,0
dodo-k1000000000000000000,123,10000,1154.4635129913845,-1154.650507348718,1154.650507348718,-0.1869943573335604,171075.86068687425,0,1,8769,3187,134052.19616282207,-0.0002218035481160996,0.05329557623783188,99.97781964518839,10010.796013942214,201.07660064900926,0
dodo-k1000000000000000000,124,10000,2959.1669539155446,-2954.365857151335,2954.365857151335,4.801096764209433,236542.45464841023,0,1,9922,4295,187335.99054111805,0.0028504538360154185,0.25971553446275153,100.28504538360154,9972.82571354418,103.73932183511346,0
dodo-k1000000000000000000,125,10000,368.2559830148117,-368.2428996265629,368.2428996265629,0.013083388248787742,66619.46448880462,0,1,4420,1669,53747.93029233439,0.00016540878480654443,0.05529815045761367,100.01654087848065,10003.824829797039,133.76052009310555,0
dodo-k1000000000000000000,126,10000,943.9674260414886,-943.9437758771693,943.9437758771693,0.023650164319292344,160335.14633424778,0,1,10728,3454,121358.53542708003,0.001725790209380733,0.054876279608524925,100.17257902093807,9982.93088169199,92.61125780319949,0
dodo-k1000000000000000000,127,10000,1689.324251457042,-1689.2481773444558,1689.2481773444558,0.07607411258618413,154318.08334090133,0,1,7520,3225,125837.65573920836,-0.0022566490042494535,0.17835752735277793,99.77433509957505,9994.3278381073,73.49070188611262,0
dodo-k1000000000000000000,128,10000,1813.2082534239214,-1815.8143744668912,1815.8143744668912,-2.6061210429697894,214565.42413319368,0,1,10434,3946,168023.26546848987,-0.0008071026339777632,0.1183583591075741,99.91928973660222,10024.751337189658,102.4981197144621,0
dodo-k1000000000000000000,129,10000,2235.943998486117,-2231.5721049537474,2231.5721049537474,4.3718935323695405,233581.76959036625,0,1,10415,4163,183456.31293421175,-0.01424553534950448,0.10764423265465752,98.57544646504955,10159.814390375504,118.09338011502805,0
dodo-k1000000000000000000,130,10000,3362.1428908892617,-3360.0123223318283,3360.0123223318283,2.1305685574334348,259465.22597846354,0,1,9289,4198,209320.48387377383,0.0024199811599001464,0.16321019141047358,100.24199811599001,9992.321234633031,65.91285074284076,0
dodo-k1000000000000000000,131,10000,544.3918644102303,-544.2972178435048,544.2972178435048,0.09464656672548699,105635.54998385129,0,1,8210,2578,79176.44409939292,0.0006640006451854674,0.06970238536726199,100.06640006451855,9986.158317562782,67.88717777144794,0
dodo-k1000000000000000000,132,10000,1511.7830904654584,-1512.5809994426486,1512.5809994426486,-0.7979089771902181,130037.14829891955,0,1,5801,2699,107461.46872876765,0.003068097479966525,0.14659337347744725,100.30680974799665,9994.11656702104,38.91995134673968,0
dodo-k1000000000000000000,133,10000,3762.736068709811,-3761.0994313119895,3761.0994313119895,1.636637397821687,255376.8314609462,0,1,11050,4318,198665.0202375154,-0.0003690053394218751,0.27505919087098435,99.96309946605781,9982.365517891725,102.33135517634553,0
dodo-k1000000000000000000,134,10000,998.4752209093601,-998.3925547288011,998.3925547288011,0.08266618055904473,129679.79098090569,0,1,7142,2868,104900.55087189068,0.00002038069127067388,0.09297207826587553,100.00203806912707,9998.18588489707,99.52369914270692,0
dodo-k1000000000000000000,135,10000,1057.3747237551877,-1056.87721459814,1056.87721459814,0.49750915704771614,159518.10958793512,0,1,11313,3548,119082.36672340632,-0.0017580862562093103,0.08536355655719788,99.82419137437907,10001.315324327205,71.09016119825175,0
dodo-k1000000000000000000,136,10000,757.046316324081,-757.1980086528553,757.1980086528553,-0.1516923287742884,128882.1400435398,0,1,8871,2941,98723.93635994241,-0.00007234463310823002,0.09081601012187036,99.99276553668918,9999.029470297684,90.45156927075406,0
dodo-k1000000000000000000,137,10000,1127.1914117620286,-1127.1805541972203,1127.1805541972203,0.010857564808247844,166606.64539468227,0,1,8303,3287,132082.4071408401,0.0005865575843039039,0.0691293008325151,100.05865575843039,9998.279858687152,104.0445110828318,0
dodo-k1000000000000000000,138,10000,1015.6837615276864,-1015.668400034114,1015.668400034114,0.015361493572413565,149673.83117012933,0,1,8600,3150,116813.836220432,-0.0003758620337838181,0.05386948910083106,99.96241379662162,10000.946025023728,95.4695741911343,0
dodo-k1000000000000000000,139,10000,1539.110748781231,-1540.7453295145128,1540.7453295145128,-1.6345807332818367,185342.79254204925,0,1,8342,3442,148031.75042427113,0.0017094173384187173,0.10336310813478378,100.17094173384187,10014.56615416668,120.10161621218924,0
dodo-k1000000000000000000,140,10000,1332.0987180127065,-1331.9631870723874,1331.9631870723874,0.13553094031908586,133102.39370347318,0,1,7190,2951,106299.78168579056,-0.00007237571366729866,0.13279874289446922,99.99276242863327,9998.422446016626,72.86601294850834,0
dodo-k1000000000000000000,141,10000,611.6266065171413,-611.4853185828454,611.4853185828454,0.14128793429597408,113607.80403789617,0,1,8660,2699,86223.92254851662,-0.000354080482300958,0.0480760626053295,99.9645919517699,10001.216888401139,87.3522119895297,0
dodo-k1000000000000000000,142,10000,2648.837771526265,-2649.694569057346,2649.694569057346,-0.8567975310811562,239500.78208238256,0,1,9084,4020,193241.05766642385,0.004929506098711584,0.13484610096274877,100.49295060987116,9951.548015446777,113.27656322645666,0
dodo-k1000000000000000000,143,10000,709.7477930900739,-709.0491043279137,709.0491043279137,0.6986887621601454,138598.31024729717,0,1,10335,3096,101865.01826312438,-0.00030127427138310737,0.05059610712707098,99.96987257286169,9994.076221417892,143.38365960936963,0
dodo-k1000000000000000000,144,10000,2013.8097688184582,-2012.998278867214,2012.998278867214,0.8114899512443117,159695.7224704055,0,1,7778,3265,128953.79664044316,0.003565125579683155,0.46342814992557235,100.35651255796832,9996.88864630877,55.61645980707202,0
dodo-k1000000000000000000,145,10000,1338.8268272174603,-1338.0614618705206,1338.0614618705206,0.7653653469396886,155712.0444270611,0,1,8574,3170,123590.02001972125,-0.0013136040930649528,0.11925443224668442,99.8686395906935,10004.356087238271,115.22724517525236,0
dodo-k1000000000000000000,146,10000,2316.0069985696755,-2317.754080166052,2317.754080166052,-1.7470815963765745,233582.02411452573,0,1,9552,4001,186828.06590115474,0.003174045831656258,0.10854043170492758,100.31740458316563,10004.924623626932,108.39662639911074,0
dodo-k1000000000000000000,147,10000,1619.866773491978,-1619.5927421050665,1619.5927421050665,0.27403138691147433,169711.97061012711,0,1,6508,3047,142099.08084180392,0.0005005239835577413,0.07587006433616651,100.05005239835577,9995.793415339816,94.86693306153195,0
dodo-k1000000000000000000,148,10000,1773.8076172496526,-1775.5353252995315,1775.5353252995315,-1.7277080498788564,206549.91819418626,0,1,8221,3361,166362.52081664943,0.0021160177302444083,0.0704642836587857,100.21160177302444,9981.997848145496,253.78965492734454,0
dodo-k1000000000000000000,149,10000,829.7438457737069,-829.4444636596029,829.4444636596029,0.2993821141039916,146080.85835354135,0,1,9251,3109,111727.54381512049,-0.00022807253025717956,0.04674201456503496,99.97719274697428,9999.077861602047,137.6635502152757,0
dodo-k1000000000000000000,150,10000,819.5280773098483,-819.6735580026888,819.6735580026888,-0.14548069284046505,97919.58006318126,0,1,5573,2379,81396.69666691107,0.0004317728575584567,0.08566610033179671,100.04317728575585,10004.886409046372,74.1146224176046,0
dodo-k1000000000000000000,151,10000,1674.3713403906406,-1674.0958144711492,1674.0958144711492,0.2755259194914288,158092.39622286215,0,1,6784,3001,130438.46702189611,-0.0003666794723459077,0.17737351209607283,99.96333205276541,10000.035858343148,87.19231511011469,0
dodo-k1000000000000000000,152,10000,1805.2484148729231,-1809.9699534868046,1809.9699534868046,-4.721538613881421,155438.38521412335,0,1,8887,3299,121958.66939621439,0.00001844152693962542,0.306222367889136,100.00184415269396,10013.845304814933,90.90929103459119,0
dodo-k1000000000000000000,153,10000,362.18254336859707,-362.21942531469585,362.21942531469585,-0.03688194609878792,86782.91578860038,0,1,7332,2271,65886.86017907508,0.00022607067359317056,0.03329504667229074,100.02260706735932,9999.383678665577,102.91618631381526,0
dodo-k1000000000000000000,154,10000,476.598840567367,-476.5230488449127,476.5230488449127,0.0757917224543121,85370.11396056869,0,1,6549,2199,67250.62520076286,-0.001998539936409003,0.05156258501798888,99.8001460063591,10004.164026424285,102.51644130375507,0
dodo-k1000000000000000000,155,10000,1719.502279744426,-1719.0134642442779,1719.0134642442779,0.4888155001481209,166908.61067128455,0,1,6802,3229,140051.8004451376,0.0017994374630708875,0.07612552610271493,100.17994374630709,9980.003569982202,80.22522366676966,0
dodo-k1000000000000000000,156,10000,1833.5403653451046,-1835.453390252499,1835.453390252499,-1.9130249073944015,182512.7766847267,0,1,7262,3306,149928.2962722386,0.0006713264005911413,0.09377118954908724,100.06713264005911,10008.238280038418,118.8185059000919,0
dodo-k1000000000000000000,157,10000,2342.280457742466,-2342.083996286956,2342.083996286956,0.19646145550996152,233840.49408203477,0,1,10031,4032,184452.16508950945,0.0005419823497925336,0.16472864511718982,100.05419823497925,9985.768128894262,109.00829646753655,0
dodo-k1000000000000000000,158,10000,1911.8335431383941,-1914.1975277186436,1914.1975277186436,-2.3639845802495074,180050.44943915648,0,1,7385,3347,148749.74926960378,0.00225841630170919,0.2043443924052214,100.22584163017092,10026.301585366895,174.38100864889887,0
dodo-k1000000000000000000,159,10000,1319.0806923365665,-1318.409874107571,1318.409874107571,0.6708182289953584,208932.1879759749,0,1,11777,4011,156608.4420930745,-0.0005417941463177556,0.07418468725430032,99.94582058536822,9990.059298054444,89.59126963684643,0
dodo-k1000000000000000000,160,10000,586.4596213201511,-586.2900651460899,586.2900651460899,0.16955617406119927,90799.62085600778,0,1,5513,2194,74322.33578126115,-0.00016510409083252852,0.0434806831388623,99.98348959091675,9999.15949099128,79.25054805216993,0
dodo-k1000000000000000000,161,10000,465.27119093445367,-465.317702128203,465.317702128203,-0.046511193749324775,92072.86165760658,0,1,7242,2352,70472.75143890521,0.0017729579147226105,0.07377770836067939,100.17729579147226,9983.824091045335,91.58311333071114,0
dodo-k1000000000000000000,162,10000,1812.3476394980366,-1812.3946125866728,1812.3946125866728,-0.04697308863615035,161069.53464181037,0,1,6159,2951,133006.31586842984,-0.00003419517273840711,0.21207367327023946,99.99658048272616,10001.436946566699,94.62081937808479,0
dodo-k1000000000000000000,163,10000,2011.8972281672436,-2010.4678899037433,2010.4678899037433,1.4293382635003127,219636.8065376556,0,1,11594,4379,167700.41958372106,-0.0022321852919078822,0.09012400176539061,99.77678147080921,9973.930851481071,44.00890757798017,0
dodo-k1000000000000000000,164,10000,602.2295968286509,-602.2332345661878,602.2332345661878,-0.003637737536905661,94096.272637362,0,1,4916,2243,78828.26108892274,-0.00011977195369667015,0.04266405346755931,99.98802280463033,10002.14261409001,86.19144714022153,0
dodo-k1000000000000000000,165,10000,3373.480858780848,-3374.8581545748625,3374.8581545748625,-1.3772957940145716,302102.75143351726,0,1,11169,4572,235477.91747985678,0.00006694060584607087,0.18925612832101393,100.0066940605846,9991.382578244693,96.73209893265582,0
dodo-k1000000000000000000,166,10000,4059.5909870536707,-4058.9208493053366,4058.9208493053366,0.6701377483341275,301641.3745746938,0,1,12054,4873,233224.259134779,0.001944272137780132,0.20634656069499158,100.19442721377801,10019.084226659099,84.24358471801214,0
dodo-k1000000000000000000,167,10000,360.14222161540624,-360.0750115463817,360.0750115463817,0.06721006902455429,67368.9128506629,0,1,5086,1773,53439.30658243873,0.0005565634255540885,0.04459670743024148,100.05565634255541,9991.435519278864,83.73482049058491,0
dodo-k1000000000000000000,168,10000,781.3724085348567,-781.3095623794305,781.3095623794305,0.06284615542620031,109378.19166327776,0,1,5598,2325,90133.92727116351,-0.0012061154657632756,0.04284970929980844,99.87938845342367,10009.728726245155,101.40934073146617,0
dodo-k1000000000000000000,169,10000,1246.2732923477608,-1245.8943288488924,1245.8943288488924,0.3789634988684156,183832.03422098173,0,1,9973,3691,144853.5392719423,0.00717064776271144,0.07564748245868373,100.71706477627114,9919.831482109492,121.41388861505814,0
dodo-k1000000000000000000,170,10000,1795.36469644074,-1796.545918521004,1796.545918521004,-1.1812220802639786,180916.6552335536,0,1,7223,3304,149003.45725723822,0.0007812842935337016,0.128074855496521,100.07812842935337,10010.082536766871,88.99655015191802,0
